1, throttle, -1, -1
2, throttle, -1, -1
3, throttle, 1, 10:24:29.247
4, throttle, 7, 10:24:29.689
5, throttle, 6, 10:24:30.119
6, throttle, 0, 10:24:30.566
7, throttle, 5, 10:24:31.000
8, throttle, 21, 10:24:31.426
9, throttle, 2, 10:24:31.857
10, throttle, 11, 10:24:32.378
11, throttle, 1, 10:24:32.816
12, throttle, 8, 10:24:33.245
13, throttle, 5, 10:24:33.690
14, throttle, 10, 10:24:34.379
15, throttle, 1, 10:24:34.768
16, throttle, 20, 10:24:35.192
17, throttle, 1, 10:24:35.633
18, throttle, 6, 10:24:36.068
19, throttle, 0, 10:24:36.505
20, throttle, 11, 10:24:36.943
21, throttle, 17, 10:24:37.385
22, throttle, 5, 10:24:37.821
23, throttle, 2, 10:24:38.276
24, throttle, 9, 10:24:38.967
25, throttle, 2, 10:24:39.411
26, throttle, 11, 10:24:40.128
27, throttle, 11, 10:24:40.633
28, throttle, 3, 10:24:41.073
29, throttle, 16, 10:24:41.505
30, throttle, 1, 10:24:41.944
31, throttle, 0, 10:24:42.373
32, throttle, 1, 10:24:42.807
33, throttle, 11, 10:24:43.235
34, throttle, 4, 10:24:43.676
35, throttle, 0, 10:24:44.114
36, throttle, 8, 10:24:44.545
37, throttle, 3, 10:24:44.992
38, throttle, 0, 10:24:45.439
39, throttle, 5, 10:24:46.121
40, throttle, 14, 10:24:46.535
41, throttle, 6, 10:24:46.949
42, throttle, 8, 10:24:47.356
43, throttle, 6, 10:24:47.765
44, throttle, 4, 10:24:48.180
45, throttle, 1, 10:24:48.582
46, throttle, 2, 10:24:49.307
47, throttle, 6, 10:24:49.759
48, throttle, 7, 10:24:50.222
49, throttle, 3, 10:24:50.657
50, throttle, 1, 10:24:51.107
51, throttle, 11, 10:24:51.812
52, throttle, 6, 10:24:52.266
53, throttle, 5, 10:24:52.681
54, throttle, 5, 10:24:53.079
55, throttle, 9, 10:24:53.520
56, throttle, 7, 10:24:53.916
57, throttle, 3, 10:24:54.315
58, throttle, 2, 10:24:54.710
59, throttle, 11, 10:24:55.103
60, throttle, 5, 10:24:55.515
61, throttle, 7, 10:24:55.956
62, throttle, 14, 10:24:56.390
63, throttle, 0, 10:24:56.819
64, throttle, 1, 10:24:57.485
65, throttle, 6, 10:24:57.891
66, throttle, 11, 10:24:58.300
67, throttle, 1, 10:24:58.701
68, throttle, 6, 10:24:59.142
69, throttle, 7, 10:24:59.850
70, throttle, 0, 10:25:00.357
71, throttle, 0, 10:25:00.867
72, throttle, 15, 10:25:01.329
73, throttle, 6, 10:25:01.823
74, throttle, 237, 10:25:02.263
75, throttle, 77, 10:25:02.706
76, throttle, 68, 10:25:03.344
77, throttle, 97, 10:25:03.861
78, throttle, 96, 10:25:04.383
79, throttle, 9, 10:25:04.854
80, throttle, 8, 10:25:05.324
81, throttle, 183, 10:25:05.798
