1, rpm, 84, 12:02:18.006
2, rpm, 84, 12:02:18.006
3, rpm, 84, 12:02:18.075
4, rpm, 84, 12:02:18.112
5, rpm, 84, 12:02:18.112
6, rpm, 84, 12:02:18.180
7, rpm, 84, 12:02:18.180
8, rpm, 84, 12:02:18.242
9, rpm, 84, 12:02:18.242
10, rpm, 84, 12:02:18.302
11, rpm, 84, 12:02:18.302
12, rpm, 84, 12:02:18.365
13, rpm, 84, 12:02:18.365
14, rpm, 84, 12:02:18.429
15, rpm, 84, 12:02:18.466
16, rpm, 84, 12:02:18.466
17, rpm, 84, 12:02:18.543
18, rpm, 84, 12:02:18.581
19, rpm, 84, 12:02:18.581
20, rpm, 84, 12:02:18.655
21, rpm, 84, 12:02:18.694
22, rpm, 84, 12:02:18.694
23, rpm, 84, 12:02:18.770
24, rpm, 84, 12:02:18.770
25, rpm, 84, 12:02:18.843
26, rpm, 84, 12:02:18.882
27, rpm, 84, 12:02:18.882
28, rpm, 84, 12:02:18.955
29, rpm, 84, 12:02:18.993
30, rpm, 84, 12:02:18.993
31, rpm, 84, 12:02:19.066
32, rpm, 84, 12:02:19.066
33, rpm, 84, 12:02:19.141
34, rpm, 84, 12:02:19.181
35, rpm, 84, 12:02:19.181
36, rpm, 84, 12:02:19.254
37, rpm, 84, 12:02:19.295
38, rpm, 84, 12:02:19.295
39, rpm, 84, 12:02:19.381
40, rpm, 84, 12:02:19.416
41, rpm, 84, 12:02:19.416
42, rpm, 84, 12:02:19.490
43, rpm, 84, 12:02:19.526
44, rpm, 84, 12:02:19.526
45, rpm, 84, 12:02:19.602
46, rpm, 84, 12:02:19.640
47, rpm, 84, 12:02:19.640
48, rpm, 84, 12:02:19.724
49, rpm, 84, 12:02:19.762
50, rpm, 84, 12:02:19.762
51, rpm, 84, 12:02:19.834
52, rpm, 84, 12:02:19.873
53, rpm, 84, 12:02:19.873
54, rpm, 84, 12:02:19.946
55, rpm, 84, 12:02:19.946
56, rpm, 84, 12:02:20.023
57, rpm, 84, 12:02:20.062
58, rpm, 84, 12:02:20.062
59, rpm, 84, 12:02:20.135
60, rpm, 84, 12:02:20.173
61, rpm, 84, 12:02:20.173
62, rpm, 84, 12:02:20.246
63, rpm, 84, 12:02:20.246
64, rpm, 84, 12:02:20.320
65, rpm, 84, 12:02:20.361
66, rpm, 84, 12:02:20.361
67, rpm, 84, 12:02:20.436
68, rpm, 84, 12:02:20.475
69, rpm, 84, 12:02:20.475
70, rpm, 84, 12:02:20.552
