1, rpm, 160, 16:17:43.629
2, rpm, 222, 16:17:43.660
3, rpm, 222, 16:17:43.660
4, rpm, 222, 16:17:44.070
5, rpm, 110, 16:17:45.071
6, rpm, 222, 16:17:45.110
7, rpm, 222, 16:17:45.155
8, rpm, 222, 16:17:45.197
9, rpm, 222, 16:17:45.197
10, rpm, 222, 16:17:45.277
11, rpm, 222, 16:17:46.072
12, rpm, 111, 16:17:46.113
13, rpm, 111, 16:17:46.155
14, rpm, 111, 16:17:46.198
15, rpm, 111, 16:17:46.198
16, rpm, 111, 16:17:46.284
17, rpm, 111, 16:17:46.322
18, rpm, 111, 16:17:46.322
19, rpm, 111, 16:17:46.406
20, rpm, 111, 16:17:46.451
21, rpm, 117, 16:17:46.495
22, rpm, 117, 16:17:47.071
23, rpm, 246, 16:17:47.113
24, rpm, 246, 16:17:47.156
25, rpm, 250, 16:17:47.202
26, rpm, 250, 16:17:47.202
27, rpm, 250, 16:17:47.289
28, rpm, 250, 16:17:47.335
29, rpm, 250, 16:17:47.335
30, rpm, 250, 16:17:47.420
31, rpm, 254, 16:17:47.465
32, rpm, 254, 16:17:47.505
33, rpm, 254, 16:17:47.505
34, rpm, 254, 16:17:47.570
35, rpm, 254, 16:17:47.570
36, rpm, 254, 16:17:47.636
37, rpm, 254, 16:17:47.636
38, rpm, 255, 16:17:47.698
39, rpm, 255, 16:17:48.057
40, rpm, 258, 16:17:48.089
41, rpm, 258, 16:17:48.089
42, rpm, 259, 16:17:48.150
43, rpm, 259, 16:17:48.150
44, rpm, 259, 16:17:48.218
45, rpm, 259, 16:17:48.261
46, rpm, 259, 16:17:48.261
47, rpm, 259, 16:17:48.348
48, rpm, 262, 16:17:48.395
49, rpm, 262, 16:17:48.395
50, rpm, 262, 16:17:48.481
51, rpm, 262, 16:17:48.523
52, rpm, 262, 16:17:48.564
53, rpm, 262, 16:17:48.564
54, rpm, 263, 16:17:48.646
55, rpm, 263, 16:17:48.690
56, rpm, 263, 16:17:48.690
